"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL275662";"";"0";"514.62";"1";"4.99";"20";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](Cc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"48.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18901";"EFAPROXIRAL";"3";"341.41";"0";"3.73";"3";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1";"P50e / P50c";"'='";"4.7";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18387";"";"0";"454.52";"0";"2.74";"26";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CO)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"34.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823290";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the presence of the effector at the concentration of 5 mM.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18387";"";"0";"454.52";"0";"2.74";"26";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CO)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"11.2";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL275662";"";"0";"514.62";"1";"4.99";"20";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](Cc4ccccc4)C(=O)O)CCCC3)cc2)c1";"Hill coefficient (n50)";"'='";"2.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844894";"The Hill coefficient at 50% saturation (n50) between 40 and 60% oxygen saturation (n50 control value with no effector present, 2.7).";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL430125";"";"0";"629.75";"2";"5.84";"27";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CCCCNC(=O)OCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"29.5";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL416362";"";"0";"367.45";"0";"4.26";"4";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCCC3)cc2)c1";"n50e";"'='";"1.7";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18644";"";"0";"495.62";"0";"3.87";"37";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCCCN)C(=O)O)CCCC3)cc2)c1";"n50e";"'='";"2.7";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18644";"";"0";"495.62";"0";"3.87";"37";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCCCN)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"8.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL422835";"";"0";"327.38";"0";"3.34";"(+)-30";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)C(=O)O)cc2)c1";"P50e/P50c";"'='";"2.0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL176472";"";"0";"170.28";"0";"1.69";"14";"N#CSCCN1CCCCC1";"Csat";"'='";"20.85";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL421128";"";"0";"401.42";"0";"4.14";"8p";"CCOC(=O)Nc1ccc(NC(=O)Nc2ccc(OC(C)(C)C(=O)O)cc2)cc1";"Ratio";"'='";"1.27";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL75806";"";"0";"328.37";"0";"3.88";"8b1";"Cc1ccc(NC(=O)Nc2ccc(OC(C)(C)C(=O)O)cc2)cc1";"Ratio";"'='";"1.72";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL163282";"";"0";"331.34";"0";"3.25";"5d";"CC(C)(Oc1ccc(CC(=O)Nc2ccc(F)cc2)cc1)C(=O)O";"P50c";"'='";"20.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL342790";"";"0";"367.45";"0";"3.99";"20";"CCC(C)(Oc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1)C(=O)O";"P50e/P50c";"'='";"2.1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL3545085";"XL-228";"1";"437.55";"0";"3.30";"XL-228";"CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1";"Kd";"'='";"953.0";"nM";"6.02";"";"Active";"UO_0000065";"13.76";"0.26";"2.72";"5.42";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";"r = 0.97 None"
"CHEMBL1667969";"SAR-407899";"2";"244.29";"0";"1.66";"SAR-407899";"O=c1[nH]ccc2cc(OC3CCNCC3)ccc12";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3039525";"GOLVATINIB";"2";"633.70";"1";"4.75";"Golvatinib";"CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2087361";"ICOTINIB";"3";"391.43";"0";"3.16";"Icotinib";"C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL24828";"VANDETANIB";"4";"475.36";"1";"5.00";"Vandetanib";"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3991934";"";"0";"591.54";"1";"4.90";"ACTB-1003";"COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2323775";"MK-8033";"1";"471.54";"0";"3.16";"MK-8033";"Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2103851";"AMUVATINIB";"2";"447.52";"0";"3.30";"Amuvatinib";"S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2403108";"CERITINIB";"4";"558.15";"2";"6.36";"Ceritinib";"Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL221959";"TOFACITINIB";"4";"312.38";"0";"1.54";"Tofacitinib";"C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL4084193";"";"0";"None";"None";"None";"RDEA-436";"";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3544964";"RAVOXERTINIB";"1";"440.87";"0";"3.16";"GDC-0994";"Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3039513";"DECERNOTINIB";"2";"392.39";"0";"3.28";"Decernotinib";"CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3544944";"BMS-863233";"2";"289.72";"0";"2.75";"XL-413";"O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL571948";"Y-39983";"1";"280.33";"0";"2.83";"Y-39983";"C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL281948";"K-252A";"0";"467.48";"0";"3.66";"K-252a";"COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL571546";"TIRBANIBULIN";"4";"431.54";"0";"3.32";"KX2-391";"O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL4226181";"";"0";"243.26";"0";"2.48";"SAJ-270";"COc1ccc(OCc2ccncc2)c(C=O)c1";"Activity";"";"";"";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL4223630";"Induction of R-state stabilization of Hb in human homozygous sickle red blood cells assessed as change in oxygen pressure at which hemolysates are 50% saturated with oxygen incubated under air for 1 hr followed by 2 hrs incubation under hypoxic condition by oxygen equilibrium curve analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4219223";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
