,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
149,Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)[C@@H]1CCCCN1,C21H21F3IN3O2,531.31,30,12,0.38,5,6,3,122.92,64.60 &Aring&sup2,3.36,3.88,4.28,4.08,4.71,4.06,-5.54,1.52e-03 mg/ml ; 2.85e-06 mol/l ,Moderately soluble ,-4.93,6.18e-03 mg/ml ; 1.16e-05 mol/l ,Moderately soluble,-7.28,2.81e-05 mg/ml ; 5.28e-08 mol/l ,Poorly soluble,High,Yes,Yes,No,No,No,Yes,Yes,-6.79 cm/s ,Yes; 1 violation: MW>500,No; 1 violation: MW>480,Yes,Yes,Yes,0.55,0 alert ,1 alert: iodine ,"No; 2 violations: MW>350, XLOGP3>3.5",3.92
150,N#CC(c1ccc(cc1)n1c(=O)n(c2c1c1cc(ccc1nc2)c1cnc2c(c1)cccc2)C)(C)C,C30H23N5O,469.54,36,29,0.13,3,4,0,143.85,76.50 &Aring&sup2,3.36,5.23,5.89,3.86,5.36,4.74,-6.44,1.69e-04 mg/ml ; 3.60e-07 mol/l ,Poorly soluble ,-6.58,1.22e-04 mg/ml ; 2.60e-07 mol/l ,Poorly soluble,-9.96,5.16e-08 mg/ml ; 1.10e-10 mol/l ,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-5.45 cm/s ,Yes; 0 violation,"No; 2 violations: WLOGP>5.6, MR>130",Yes,No; 1 violation: WLOGP>5.88,No; 1 violation: XLOGP3>5,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.39
151,C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(cc1N(CCN(C)C)C)OC,C28H33N7O2,499.61,37,21,0.25,11,5,2,150.43,87.55 &Aring&sup2,3.51,3.72,4.32,1.71,2.95,3.24,-4.98,5.29e-03 mg/ml ; 1.06e-05 mol/l ,Moderately soluble ,-5.25,2.81e-03 mg/ml ; 5.62e-06 mol/l ,Moderately soluble,-8.23,2.96e-06 mg/ml ; 5.93e-09 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.71 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",No; 1 violation: Rotors>10,Yes,Yes,0.55,0 alert ,1 alert: michael_acceptor_1 ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.01
152,CO[C@@H](C(=O)N1Cc2c(C1)c([nH]n2)NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,C26H30N6O3,474.55,35,17,0.35,8,5,2,143.88,93.80 &Aring&sup2,3.47,1.8,0.68,1.5,2.33,1.96,-3.75,8.48e-02 mg/ml ; 1.79e-04 mol/l ,Soluble ,-3.39,1.94e-01 mg/ml ; 4.08e-04 mol/l ,Soluble,-6.3,2.37e-04 mg/ml ; 5.00e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-7.92 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.07
153,Cc1cc(C)cc(c1)C(=O)N([C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)Cc1ccccc1)C,C30H31N3O4,497.58,37,21,0.23,11,4,3,143.91,102.50 &Aring&sup2,3.14,4.32,4.28,2.93,5.36,4.01,-5.34,2.27e-03 mg/ml ; 4.56e-06 mol/l ,Moderately soluble ,-6.19,3.24e-04 mg/ml ; 6.51e-07 mol/l ,Poorly soluble,-8.87,6.73e-07 mg/ml ; 1.35e-09 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.27 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.01
154,Cc1cc(ccc1Oc1ccn2c(c1)ncn2)Nc1ncnc2c1cc(cc2)NC1=NC(CO1)(C)C,C26H24N8O2,480.52,36,25,0.19,6,7,2,141.66,110.85 &Aring&sup2,4.14,3.99,4.52,3.41,3.19,3.85,-5.45,1.70e-03 mg/ml ; 3.54e-06 mol/l ,Moderately soluble ,-6.02,4.59e-04 mg/ml ; 9.56e-07 mol/l ,Poorly soluble,-9.12,3.65e-07 mg/ml ; 7.59e-10 mol/l ,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-6.40 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",4.01
155,NC1CCN(CC1)c1cccc2c1nc(cc2)n1cnc2c1ccc(c2)OCC1(C)COC1,C26H29N5O2,443.54,33,19,0.38,5,5,1,132.96,78.43 &Aring&sup2,3.49,3.69,3.54,2.65,3.21,3.32,-5.01,4.33e-03 mg/ml ; 9.76e-06 mol/l ,Moderately soluble ,-5.03,4.16e-03 mg/ml ; 9.39e-06 mol/l ,Moderately soluble,-7.01,4.29e-05 mg/ml ; 9.68e-08 mol/l ,Poorly soluble,High,Yes,Yes,No,Yes,Yes,Yes,Yes,-6.39 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.92
156,Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2c(c1)nsn2,C21H16N6O2S2,448.52,31,25,0.05,5,6,2,122.13,146.38 &Aring&sup2,2.85,4.17,5.38,2.21,3.22,3.57,-5.51,1.37e-03 mg/ml ; 3.06e-06 mol/l ,Moderately soluble ,-6.95,5.00e-05 mg/ml ; 1.12e-07 mol/l ,Poorly soluble,-8.86,6.26e-07 mg/ml ; 1.40e-09 mol/l ,Poorly soluble,Low,No,No,No,Yes,Yes,Yes,Yes,-6.08 cm/s ,Yes; 0 violation,Yes,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.49
157,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C1)C)/C)O)OC)C)C)/C)C,C51H79NO13,914.17,65,0,0.75,6,13,3,253.68,195.43 &Aring&sup2,6.33,6.02,5.8,1.0,3.66,4.56,-8.9,1.14e-06 mg/ml ; 1.25e-09 mol/l ,Poorly soluble ,-9.9,1.15e-07 mg/ml ; 1.25e-10 mol/l ,Poorly soluble,-5.58,2.38e-03 mg/ml ; 2.61e-06 mol/l ,Moderately soluble,Low,No,Yes,No,No,No,No,No,-7.60 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 4 violations: MW>480, WLOGP>5.6, MR>130, #atoms>70",No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,"No; 4 violations: MW>600, XLOGP3>5, TPSA>150, H-acc>10",0.17,0 alert ,"2 alerts: diketo_group, isolated_alkene ","No; 2 violations: MW>350, XLOGP3>3.5",10.0
158,Cn1ncc(c1)c1ccc2n(n1)c(nn2)Sc1ccc2c(c1)cccn2,C18H13N7S,359.41,26,24,0.06,3,5,0,99.13,99.09 &Aring&sup2,2.45,2.38,3.22,2.9,1.8,2.55,-4.05,3.18e-02 mg/ml ; 8.86e-05 mol/l ,Moderately soluble ,-4.1,2.84e-02 mg/ml ; 7.91e-05 mol/l ,Moderately soluble,-6.14,2.59e-04 mg/ml ; 7.19e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,No,Yes,-6.80 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.0
159,CS(=O)(=O)N1CCN(CC1)Cc1cc2c(s1)c(nc(n2)c1cccc2c1cn[nH]2)N1CCOCC1,C23H27N7O3S2,513.64,35,18,0.43,5,8,1,147.7,144.17 &Aring&sup2,3.01,1.62,1.93,0.94,2.57,2.01,-4.1,4.12e-02 mg/ml ; 8.02e-05 mol/l ,Moderately soluble ,-4.26,2.82e-02 mg/ml ; 5.50e-05 mol/l ,Moderately soluble,-6.12,3.91e-04 mg/ml ; 7.60e-07 mol/l ,Poorly soluble,Low,No,Yes,No,Yes,Yes,Yes,Yes,-8.28 cm/s ,Yes; 1 violation: MW>500,"No; 2 violations: MW>480, MR>130",No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.95
160,Cn1ncc(c1)c1cnc2c(n1)n(nn2)[C@H](c1ccc2n(c1)ccn2)C,C17H15N9,345.36,26,23,0.18,3,6,0,94.91,91.61 &Aring&sup2,2.48,1.45,1.88,1.0,0.22,1.41,-3.35,1.54e-01 mg/ml ; 4.45e-04 mol/l ,Soluble ,-2.98,3.62e-01 mg/ml ; 1.05e-03 mol/l ,Soluble,-4.49,1.12e-02 mg/ml ; 3.24e-05 mol/l ,Moderately soluble,High,No,No,No,Yes,No,No,Yes,-7.38 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,3.57
161,Cc1cc(C)cc(c1)C(=O)N[C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)c1c(C)noc1C,C34H34N4O5,578.66,43,26,0.24,12,6,4,164.44,137.32 &Aring&sup2,3.48,5.01,5.21,2.76,6.87,4.67,-6.24,3.33e-04 mg/ml ; 5.76e-07 mol/l ,Poorly soluble ,-7.63,1.34e-05 mg/ml ; 2.32e-08 mol/l ,Poorly soluble,-11.23,3.39e-09 mg/ml ; 5.86e-12 mol/l ,Insoluble,Low,No,No,Yes,No,Yes,No,Yes,-6.27 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,No; 1 violation: TPSA>131.6,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.9
162,O=C(Nc1cc(Cl)c(c(c1)Cl)Cl)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H15Cl3N2O4,417.67,26,12,0.18,7,4,3,102.92,87.66 &Aring&sup2,2.73,4.52,5.15,3.97,3.56,3.98,-5.16,2.91e-03 mg/ml ; 6.97e-06 mol/l ,Moderately soluble ,-6.08,3.45e-04 mg/ml ; 8.27e-07 mol/l ,Poorly soluble,-6.66,9.18e-05 mg/ml ; 2.20e-07 mol/l ,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-5.64 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,1 alert: halogenated_ring_2 ,"No; 2 violations: MW>350, XLOGP3>3.5",2.48
163,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H16Cl2N2O4,383.23,25,12,0.18,7,4,3,97.91,87.66 &Aring&sup2,2.67,4.86,4.5,3.47,2.9,3.68,-5.17,2.58e-03 mg/ml ; 6.75e-06 mol/l ,Moderately soluble ,-6.44,1.41e-04 mg/ml ; 3.67e-07 mol/l ,Poorly soluble,-6.07,3.25e-04 mg/ml ; 8.47e-07 mol/l ,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-5.19 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.41
164,O=C(Nc1ccc(cc1)O)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H18N2O5,330.34,24,12,0.18,7,5,4,89.91,107.89 &Aring&sup2,1.94,2.15,2.9,1.93,1.12,2.01,-3.15,2.34e-01 mg/ml ; 7.07e-04 mol/l ,Soluble ,-4.05,2.96e-02 mg/ml ; 8.95e-05 mol/l ,Moderately soluble,-4.3,1.65e-02 mg/ml ; 4.99e-05 mol/l ,Moderately soluble,High,No,No,No,No,Yes,No,No,-6.79 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,1 alert: hydroquinone ,Yes,2.28
165,O=C(Nc1ccccc1O)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H18N2O5,330.34,24,12,0.18,7,5,4,89.91,107.89 &Aring&sup2,1.84,2.29,2.9,1.93,1.12,2.02,-3.24,1.91e-01 mg/ml ; 5.77e-04 mol/l ,Soluble ,-4.19,2.12e-02 mg/ml ; 6.41e-05 mol/l ,Moderately soluble,-4.3,1.65e-02 mg/ml ; 4.99e-05 mol/l ,Moderately soluble,High,No,No,No,No,Yes,No,No,-6.69 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,1 alert: catechol ,Yes,2.43
166,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C,C25H30N2O5,438.52,32,12,0.4,10,5,3,122.82,104.73 &Aring&sup2,3.22,3.79,3.57,2.3,4.25,3.43,-4.56,1.20e-02 mg/ml ; 2.73e-05 mol/l ,Moderately soluble ,-5.68,9.09e-04 mg/ml ; 2.07e-06 mol/l ,Moderately soluble,-6.91,5.42e-05 mg/ml ; 1.24e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.28 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.55
167,CN(c1ccc(cc1)SC#N)C.Cl,C9H11ClN2S,214.72,13,6,0.22,2,1,0,59.08,52.33 &Aring&sup2,0.0,3.41,3.13,2.8,1.47,2.16,-3.53,6.35e-02 mg/ml ; 2.96e-04 mol/l ,Soluble ,-4.19,1.39e-02 mg/ml ; 6.48e-05 mol/l ,Moderately soluble,-2.7,4.25e-01 mg/ml ; 1.98e-03 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.19 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,1.93
168,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C,C25H30N2O5,438.52,32,12,0.4,10,5,3,122.82,104.73 &Aring&sup2,3.22,3.79,3.57,2.3,4.25,3.43,-4.56,1.20e-02 mg/ml ; 2.73e-05 mol/l ,Moderately soluble ,-5.68,9.09e-04 mg/ml ; 2.07e-06 mol/l ,Moderately soluble,-6.91,5.42e-05 mg/ml ; 1.24e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.28 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.55
169,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C,C25H30N2O5,438.52,32,12,0.4,10,5,3,122.82,104.73 &Aring&sup2,3.22,3.79,3.57,2.3,4.25,3.43,-4.56,1.20e-02 mg/ml ; 2.73e-05 mol/l ,Moderately soluble ,-5.68,9.09e-04 mg/ml ; 2.07e-06 mol/l ,Moderately soluble,-6.91,5.42e-05 mg/ml ; 1.24e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.28 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.55
170,N#CSCCCCN(C)C.Cl,C7H15ClN2S,194.73,11,0,0.86,5,2,0,52.96,52.33 &Aring&sup2,0.0,2.48,2.34,1.94,0.9,1.53,-2.28,1.02e+00 mg/ml ; 5.25e-03 mol/l ,Soluble ,-3.22,1.16e-01 mg/ml ; 5.98e-04 mol/l ,Soluble,-1.79,3.13e+00 mg/ml ; 1.61e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.73 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.63
171,N#CSCCCN(CC)CC,C8H16N2S,172.29,11,0,0.88,6,2,0,50.81,52.33 &Aring&sup2,2.69,2.05,1.93,1.94,1.31,1.98,-1.8,2.71e+00 mg/ml ; 1.57e-02 mol/l ,Very soluble ,-2.78,2.88e-01 mg/ml ; 1.67e-03 mol/l ,Soluble,-2.21,1.07e+00 mg/ml ; 6.21e-03 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.90 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.55
172,N#CSCCCCN(C)C.Cl,C7H15ClN2S,194.73,11,0,0.86,5,2,0,52.96,52.33 &Aring&sup2,0.0,2.48,2.34,1.94,0.9,1.53,-2.28,1.02e+00 mg/ml ; 5.25e-03 mol/l ,Soluble ,-3.22,1.16e-01 mg/ml ; 5.98e-04 mol/l ,Soluble,-1.79,3.13e+00 mg/ml ; 1.61e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.73 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.63
173,CCC(C(=O)O)(Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C)C,C21H25NO4,355.43,26,12,0.33,8,4,2,102.7,75.63 &Aring&sup2,2.9,4.11,3.93,3.12,4.22,3.65,-4.45,1.27e-02 mg/ml ; 3.58e-05 mol/l ,Moderately soluble ,-5.4,1.40e-03 mg/ml ; 3.94e-06 mol/l ,Moderately soluble,-6.39,1.44e-04 mg/ml ; 4.05e-07 mol/l ,Poorly soluble,High,Yes,Yes,No,Yes,No,No,Yes,-5.55 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",2.94
174,OC(=O)CNC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C24H28N2O5,424.49,31,12,0.38,10,5,3,118.01,104.73 &Aring&sup2,2.98,3.39,3.19,2.09,4.01,3.13,-4.23,2.48e-02 mg/ml ; 5.83e-05 mol/l ,Moderately soluble ,-5.27,2.29e-03 mg/ml ; 5.39e-06 mol/l ,Moderately soluble,-6.89,5.47e-05 mg/ml ; 1.29e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,Yes,Yes,-6.48 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",2.98
175,COC(CSC#N)OC,C5H9NO2S,147.2,9,0,0.8,4,3,0,35.66,67.55 &Aring&sup2,1.95,0.79,0.82,0.4,0.36,0.86,-0.99,1.52e+01 mg/ml ; 1.03e-01 mol/l ,Very soluble ,-1.79,2.39e+00 mg/ml ; 1.62e-02 mol/l ,Very soluble,-0.77,2.53e+01 mg/ml ; 1.72e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.64 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,"2 alerts: cyanate_aminonitrile_thiocyanate, het-C-het_not_in_ring ",No; 1 violation: MW<250,3.1
176,COC(CSC#N)OC,C5H9NO2S,147.2,9,0,0.8,4,3,0,35.66,67.55 &Aring&sup2,1.95,0.79,0.82,0.4,0.36,0.86,-0.99,1.52e+01 mg/ml ; 1.03e-01 mol/l ,Very soluble ,-1.79,2.39e+00 mg/ml ; 1.62e-02 mol/l ,Very soluble,-0.77,2.53e+01 mg/ml ; 1.72e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.64 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,"2 alerts: cyanate_aminonitrile_thiocyanate, het-C-het_not_in_ring ",No; 1 violation: MW<250,3.1
177,N#CSCCN(CC)CC,C7H14N2S,158.26,10,0,0.86,5,2,0,46.0,52.33 &Aring&sup2,2.48,1.7,1.54,1.6,0.9,1.65,-1.56,4.34e+00 mg/ml ; 2.74e-02 mol/l ,Very soluble ,-2.41,6.10e-01 mg/ml ; 3.85e-03 mol/l ,Soluble,-1.79,2.54e+00 mg/ml ; 1.61e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.06 cm/s ,Yes; 0 violation,No; 1 violation: MW<160,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.51
178,N#CSCCN(CC)CC,C7H14N2S,158.26,10,0,0.86,5,2,0,46.0,52.33 &Aring&sup2,2.48,1.7,1.54,1.6,0.9,1.65,-1.56,4.34e+00 mg/ml ; 2.74e-02 mol/l ,Very soluble ,-2.41,6.10e-01 mg/ml ; 3.85e-03 mol/l ,Soluble,-1.79,2.54e+00 mg/ml ; 1.61e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.06 cm/s ,Yes; 0 violation,No; 1 violation: MW<160,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.51
179,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccc2c(c1)cc[nH]2,C33H35N3O5,553.65,41,21,0.3,12,5,4,159.16,120.52 &Aring&sup2,3.02,5.51,5.28,2.98,6.27,4.61,-6.33,2.58e-04 mg/ml ; 4.67e-07 mol/l ,Poorly soluble ,-7.8,8.78e-06 mg/ml ; 1.59e-08 mol/l ,Poorly soluble,-10.2,3.50e-08 mg/ml ; 6.32e-11 mol/l ,Insoluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.77 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.17
180,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccc2c(c1)cc[nH]2,C33H35N3O5,553.65,41,21,0.3,12,5,4,159.16,120.52 &Aring&sup2,3.02,5.51,5.28,2.98,6.27,4.61,-6.33,2.58e-04 mg/ml ; 4.67e-07 mol/l ,Poorly soluble ,-7.8,8.78e-06 mg/ml ; 1.59e-08 mol/l ,Poorly soluble,-10.2,3.50e-08 mg/ml ; 6.32e-11 mol/l ,Insoluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.77 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.17
181,Nc1nc(O)c2c(n1)nn[nH]2,C4H4N6O,152.11,11,9,0.0,0,5,3,35.91,113.60 &Aring&sup2,0.11,-0.66,-0.96,-1.36,-0.33,-0.64,-0.97,1.62e+01 mg/ml ; 1.06e-01 mol/l ,Very soluble ,-1.25,8.52e+00 mg/ml ; 5.60e-02 mol/l ,Very soluble,-0.84,2.18e+01 mg/ml ; 1.44e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-7.70 cm/s ,Yes; 0 violation,"No; 4 violations: MW<160, WLOGP 
             ",Yes,Yes,"No; 2 violations: MW<200, #C<5",0.55,0 alert ,0 alert ,No; 1 violation: MW<250,2.15
182,Nc1[nH]c(=S)c2c(n1)[nH]cn2,C5H5N5S,167.19,11,9,0.0,0,2,3,43.48,115.47 &Aring&sup2,-0.18,0.11,0.61,-1.31,2.05,0.26,-1.55,4.70e+00 mg/ml ; 2.81e-02 mol/l ,Very soluble ,-2.09,1.36e+00 mg/ml ; 8.12e-03 mol/l ,Soluble,-1.91,2.06e+00 mg/ml ; 1.23e-02 mol/l ,Soluble,High,No,No,Yes,No,No,No,No,-7.24 cm/s ,Yes; 0 violation,No; 1 violation: #atoms<20,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: thiocarbonyl_group ,No; 1 violation: MW<250,1.84
183,CSCC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C27H34N2O5S,498.63,35,12,0.44,13,5,3,140.02,130.03 &Aring&sup2,3.65,4.43,4.31,2.7,5.18,4.05,-5.12,3.80e-03 mg/ml ; 7.62e-06 mol/l ,Moderately soluble ,-6.88,6.59e-05 mg/ml ; 1.32e-07 mol/l ,Poorly soluble,-7.76,8.59e-06 mg/ml ; 1.72e-08 mol/l ,Poorly soluble,Low,No,Yes,No,Yes,Yes,Yes,Yes,-6.20 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.04
184,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccc(cc1)O,C31H34N2O6,530.61,39,18,0.32,12,6,4,149.33,124.96 &Aring&sup2,3.53,5.03,4.5,2.74,5.27,4.21,-5.85,7.53e-04 mg/ml ; 1.42e-06 mol/l ,Moderately soluble ,-7.39,2.14e-05 mg/ml ; 4.03e-08 mol/l ,Poorly soluble,-8.77,9.09e-07 mg/ml ; 1.71e-09 mol/l ,Poorly soluble,Low,No,Yes,No,Yes,Yes,Yes,Yes,-5.97 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.04
